 12, 24,127
 12, 25,127
 12, 26,127
 12, 27,127
 12, 28,125
 12, 29,124
 12, 30,125
 12, 31,125
 12, 32,126
 12, 33,126
 12, 34,126
 12, 35,126
 12, 36,127
 12, 37,126
 12, 38,126
 12, 39,127
 12, 40,127
 12, 41,126
 12, 42,126
 12, 43,126
 12, 44,127
 12, 45,127
 12, 46,128
 12, 47,127
 12, 48,126
 12, 49,127
 12, 50,126
 12, 51,127
 12, 52,128
 12, 53,128
 12, 54,127
 12, 55,126
 12, 56,125
 12, 57,124
 12, 58,122
 12, 59,121
 12, 60,121
 12, 61,118
 12, 62,114
 12, 63,111
 12, 64,111
 12, 65,113
 12, 66,112
 12, 67,111
 12, 68,112
 12, 69,114
 12, 70,116
 12, 71,120
 12, 72,125
 12, 73,129
 12, 74,130
 12, 75,128
 12, 76,128
 12, 77,128
 12, 78,126
 12, 79,126
 12, 80,127
 12, 81,127
 12, 82,128
 12, 83,128
 12, 84,127
 12, 85,127
 12, 86,127
 12, 87,128
 12, 88,128
 12, 89,129
 12, 90,129
 12, 91,128
 12, 92,128
 12, 93,129
 12, 94,128
 12, 95,125
 12, 96,122
 12, 97,122
 12, 98,124
 12, 99,126
 12,100,127
 12,101,127
 12,102,127
 12,103,127
 12,104,127
 12,105,128
 12,106,128
 12,107,128
 12,108,127
 12,109,127
 12,110,127
 12,111,127
 12,112,128
 12,113,128
 12,114,129
 12,115,129
 12,116,129
 12,117,129
 12,118,128
 12,119,128
 12,120,128
 12,121,128
 12,122,127
 12,123,121
 12,124,120
 12,125,124
 12,126,126
 12,127,127
 12,128,131
 12,129,138
 12,130,134
 12,131,125
 12,132,123
 12,133,127
 12,134,143
 12,135,158
 12,136,150
 12,137,134
 12,138,126
 12,139,125
 12,140,124
 12,141,124
 12,142,126
 12,143,129
 12,144,130
 12,145,130
 12,146,128
 12,147,127
 12,148, 98
 12,149, 99
 13,  0,128
 13,  1,125
 13,  2,124
 13,  3,128
 13,  4,133
 13,  5,134
 13,  6,132
 13,  7,130
 13,  8,126
 13,  9,123
 13, 10,126
 13, 11,128
 13, 12,126
 13, 13,127
 13, 14,130
 13, 15,134
 13, 16,138
 13, 17,139
 13, 18,131
 13, 19,125
 13, 20,125
 13, 21,125
 13, 22,126
 13, 23,127
 13, 24,128
 13, 25,127
 13, 26,127
 13, 27,127
 13, 28,125
 13, 29,125
 13, 30,125
 13, 31,125
 13, 32,125
 13, 33,126
 13, 34,127
 13, 35,126
 13, 36,126
 13, 37,127
 13, 38,127
 13, 39,127
 13, 40,127
 13, 41,126
 13, 42,126
 13, 43,127
 13, 44,127
 13, 45,127
 13, 46,127
 13, 47,127
 13, 48,127
 13, 49,127
 13, 50,128
 13, 51,128
 13, 52,128
 13, 53,127
 13, 54,124
 13, 55,121
 13, 56,120
 13, 57,121
 13, 58,121
 13, 59,121
 13, 60,120
 13, 61,116
 13, 62,117
 13, 63,118
 13, 64,120
 13, 65,122
 13, 66,122
 13, 67,123
 13, 68,123
 13, 69,119
 13, 70,115
 13, 71,114
 13, 72,114
 13, 73,117
 13, 74,122
 13, 75,127
 13, 76,129
 13, 77,128
 13, 78,127
 13, 79,127
 13, 80,128
 13, 81,128
 13, 82,128
 13, 83,128
 13, 84,128
 13, 85,127
 13, 86,128
 13, 87,128
 13, 88,129
 13, 89,129
 13, 90,129
 13, 91,129
 13, 92,128
 13, 93,129
 13, 94,128
 13, 95,125
 13, 96,122
 13, 97,122
 13, 98,124
 13, 99,126
 13,100,127
 13,101,127
 13,102,127
 13,103,127
 13,104,127
 13,105,128
 13,106,128
 13,107,127
 13,108,127
 13,109,128
 13,110,128
 13,111,128
 13,112,129
 13,113,129
 13,114,129
 13,115,129
 13,116,129
 13,117,129
 13,118,128
 13,119,128
 13,120,128
 13,121,128
 13,122,128
 13,123,125
 13,124,121
 13,125,122
 13,126,126
 13,127,126
 13,128,127
 13,129,133
 13,130,136
 13,131,128
 13,132,125
 13,133,141
 13,134,157
 13,135,150
 13,136,133
 13,137,127
 13,138,126
 13,139,124
 13,140,125
 13,141,127
 13,142,129
 13,143,130
 13,144,131
 13,145,129
 13,146,127
 13,147,127
 13,148, 99
 13,149, 99
 14,  0,126
 14,  1,123
 14,  2,125
 14,  3,131
 14,  4,135
 14,  5,136
 14,  6,133
 14,  7,128
 14,  8,122
 14,  9,122
 14, 10,126
 14, 11,127
 14, 12,126
 14, 13,127
 14, 14,130
 14, 15,134
 14, 16,139
 14, 17,140
 14, 18,133
 14, 19,126
 14, 20,125
 14, 21,125
 14, 22,127
 14, 23,128
 14, 24,128
 14, 25,127
 14, 26,127
 14, 27,127
 14, 28,126
 14, 29,125
 14, 30,125
 14, 31,125
 14, 32,125
 14, 33,127
 14, 34,127
 14, 35,126
 14, 36,126
 14, 37,127
 14, 38,127
 14, 39,127
 14, 40,126
 14, 41,126
 14, 42,128
 14, 43,127
 14, 44,127
 14, 45,128
 14, 46,129
 14, 47,129
 14, 48,127
 14, 49,126
 14, 50,126
 14, 51,127
 14, 52,127
 14, 53,123
 14, 54,120
 14, 55,120
 14, 56,123
 14, 57,127
 14, 58,127
 14, 59,125
 14, 60,123
 14, 61,123
 14, 62,127
 14, 63,126
 14, 64,125
 14, 65,127
 14, 66,128
 14, 67,130
 14, 68,129
 14, 69,127
 14, 70,126
 14, 71,123
 14, 72,119
 14, 73,115
 14, 74,114
 14, 75,118
 14, 76,124
 14, 77,128
 14, 78,128
 14, 79,128
 14, 80,128
 14, 81,128
 14, 82,128
 14, 83,128
 14, 84,127
 14, 85,127
 14, 86,128
 14, 87,128
 14, 88,129
 14, 89,129
 14, 90,129
 14, 91,129
 14, 92,128
 14, 93,129
 14, 94,128
 14, 95,124
 14, 96,121
 14, 97,121
 14, 98,124
 14, 99,126
 14,100,127
 14,101,126
 14,102,126
 14,103,126
 14,104,127
 14,105,127
 14,106,128
 14,107,128
 14,108,128
 14,109,128
 14,110,129
 14,111,129
 14,112,129
 14,113,129
 14,114,129
 14,115,129
 14,116,128
 14,117,128
 14,118,128
 14,119,128
 14,120,127
 14,121,127
 14,122,127
 14,123,128
 14,124,124
 14,125,121
 14,126,123
 14,127,125
 14,128,126
 14,129,128
 14,130,135
 14,131,135
 14,132,140
 14,133,155
 14,134,150
 14,135,133
 14,136,125
 14,137,125
 14,138,124
 14,139,124
 14,140,127
 14,141,128
 14,142,130
 14,143,130
 14,144,128
 14,145,126
 14,146,127
 14,147,128
 14,148, 99
 14,149, 98
 15,  0,124
 15,  1,124
 15,  2,129
 15,  3,134
 15,  4,138
 15,  5,139
 15,  6,133
 15,  7,123
 15,  8,119
 15,  9,122
 15, 10,126
 15, 11,127
 15, 12,126
 15, 13,127
 15, 14,131
 15, 15,134
 15, 16,139
 15, 17,140
 15, 18,132
 15, 19,125
 15, 20,125
 15, 21,126
 15, 22,127
 15, 23,128
 15, 24,128
 15, 25,128
 15, 26,128
 15, 27,127
 15, 28,126
 15, 29,125
 15, 30,125
 15, 31,126
 15, 32,127
 15, 33,127
 15, 34,127
 15, 35,127
 15, 36,127
 15, 37,128
 15, 38,128
 15, 39,127
 15, 40,127
 15, 41,128
 15, 42,128
 15, 43,127
 15, 44,128
 15, 45,129
 15, 46,127
 15, 47,123
 15, 48,121
 15, 49,121
 15, 50,125
 15, 51,129
 15, 52,128
 15, 53,123
 15, 54,124
 15, 55,127
 15, 56,129
 15, 57,129
 15, 58,126
 15, 59,125
 15, 60,126
 15, 61,127
 15, 62,128
 15, 63,126
 15, 64,126
 15, 65,128
 15, 66,129
 15, 67,128
 15, 68,126
 15, 69,125
 15, 70,125
 15, 71,126
 15, 72,126
 15, 73,125
 15, 74,121
 15, 75,119
 15, 76,119
 15, 77,122
 15, 78,127
 15, 79,128
 15, 80,128
 15, 81,128
 15, 82,129
 15, 83,129
 15, 84,128
 15, 85,128
 15, 86,128
 15, 87,128
 15, 88,129
 15, 89,129
 15, 90,129
 15, 91,129
 15, 92,129
 15, 93,130
 15, 94,128
 15, 95,124
 15, 96,121
 15, 97,121
 15, 98,124
 15, 99,126
 15,100,127
 15,101,127
 15,102,126
 15,103,126
 15,104,127
 15,105,127
 15,106,127
 15,107,128
 15,108,128
 15,109,129
 15,110,129
 15,111,129
 15,112,128
 15,113,128
 15,114,128
 15,115,128
 15,116,128
 15,117,128
 15,118,128
 15,119,127
 15,120,127
 15,121,127
 15,122,127
 15,123,128
 15,124,127
 15,125,121
 15,126,120
 15,127,124
 15,128,126
 15,129,126
 15,130,131
 15,131,148
 15,132,161
 15,133,152
 15,134,135
 15,135,126
 15,136,125
 15,137,124
 15,138,125
 15,139,126
 15,140,127
 15,141,128
 15,142,129
 15,143,126
 15,144,126
 15,145,128
 15,146,128
 15,147,127
 15,148, 97
 15,149, 96
 16,  0,123
 16,  1,127
 16,  2,132
 16,  3,137
 16,  4,142
 16,  5,142
 16,  6,130
 16,  7,119
 16,  8,119
 16,  9,123
 16, 10,126
 16, 11,127
 16, 12,127
 16, 13,128
 16, 14,130
 16, 15,134
 16, 16,139
 16, 17,140
 16, 18,132
 16, 19,125
 16, 20,125
 16, 21,126
 16, 22,127
 16, 23,127
 16, 24,128
 16, 25,128
 16, 26,127
 16, 27,126
 16, 28,126
 16, 29,126
 16, 30,126
 16, 31,127
 16, 32,127
 16, 33,127
 16, 34,127
 16, 35,128
 16, 36,128
 16, 37,127
 16, 38,127
 16, 39,127
 16, 40,127
 16, 41,127
 16, 42,127
 16, 43,128
 16, 44,127
 16, 45,125
 16, 46,123
 16, 47,121
 16, 48,124
 16, 49,128
 16, 50,132
 16, 51,133
 16, 52,128
 16, 53,125
 16, 54,127
 16, 55,131
 16, 56,130
 16, 57,128
 16, 58,127
 16, 59,127
 16, 60,126
 16, 61,126
 16, 62,125
 16, 63,126
 16, 64,127
 16, 65,127
 16, 66,127
 16, 67,126
 16, 68,125
 16, 69,124
 16, 70,124
 16, 71,125
 16, 72,126
 16, 73,126
 16, 74,128
 16, 75,127
 16, 76,123
 16, 77,120
 16, 78,120
 16, 79,124
 16, 80,129
 16, 81,130
 16, 82,130
 16, 83,129
 16, 84,128
 16, 85,129
 16, 86,128
 16, 87,128
 16, 88,129
 16, 89,129
 16, 90,128
 16, 91,129
 16, 92,129
 16, 93,130
 16, 94,128
 16, 95,124
 16, 96,122
 16, 97,121
 16, 98,124
 16, 99,126
 16,100,127
 16,101,127
 16,102,126
 16,103,127
 16,104,128
 16,105,127
 16,106,127
 16,107,127
 16,108,128
 16,109,129
 16,110,129
 16,111,129
 16,112,128
 16,113,127
 16,114,128
 16,115,128
 16,116,127
 16,117,127
 16,118,127
 16,119,127
 16,120,127
 16,121,127
 16,122,126
 16,123,126
 16,124,127
 16,125,124
 16,126,119
 16,127,122
 16,128,125
 16,129,125
 16,130,134
 16,131,171
 16,132,175
 16,133,139
 16,134,126
 16,135,125
 16,136,125
 16,137,125
 16,138,127
 16,139,128
 16,140,129
 16,141,130
 16,142,127
 16,143,125
 16,144,128
 16,145,129
 16,146,127
 16,147,125
 16,148, 96
 16,149, 95
 17,  0,124
 17,  1,130
 17,  2,135
 17,  3,139
 17,  4,146
 17,  5,141
 17,  6,123
 17,  7,116
 17,  8,119
 17,  9,123
 17, 10,126
 17, 11,128
 17, 12,127
 17, 13,128
 17, 14,131
 17, 15,135
 17, 16,140
 17, 17,141
 17, 18,133
 17, 19,126
 17, 20,125
 17, 21,126
 17, 22,127
 17, 23,128
 17, 24,127
 17, 25,127
 17, 26,126
 17, 27,126
 17, 28,127
 17, 29,127
 17, 30,127
 17, 31,126
 17, 32,127
 17, 33,127
 17, 34,127
 17, 35,128
 17, 36,126
 17, 37,126
 17, 38,127
 17, 39,127
 17, 40,127
 17, 41,127
 17, 42,128
 17, 43,128
 17, 44,121
 17, 45,125
 17, 46,131
 17, 47,130
 17, 48,134
 17, 49,135
 17, 50,133
 17, 51,130
 17, 52,126
 17, 53,124
 17, 54,127
 17, 55,130
 17, 56,128
 17, 57,126
 17, 58,128
 17, 59,127
 17, 60,127
 17, 61,127
 17, 62,126
 17, 63,128
 17, 64,126
 17, 65,125
 17, 66,125
 17, 67,124
 17, 68,124
 17, 69,125
 17, 70,126
 17, 71,126
 17, 72,126
 17, 73,127
 17, 74,127
 17, 75,126
 17, 76,127
 17, 77,126
 17, 78,122
 17, 79,121
 17, 80,124
 17, 81,128
 17, 82,130
 17, 83,129
 17, 84,128
 17, 85,129
 17, 86,128
 17, 87,128
 17, 88,128
 17, 89,128
 17, 90,129
 17, 91,129
 17, 92,129
 17, 93,129
 17, 94,127
 17, 95,124
 17, 96,121
 17, 97,121
 17, 98,123
 17, 99,125
 17,100,127
 17,101,127
 17,102,127
 17,103,127
 17,104,128
 17,105,128
 17,106,128
 17,107,128
 17,108,128
 17,109,129
 17,110,129
 17,111,128
 17,112,127
 17,113,127
 17,114,127
 17,115,128
 17,116,127
 17,117,127
 17,118,128
 17,119,127
 17,120,127
 17,121,126
 17,122,126
 17,123,127
 17,124,127
 17,125,126
 17,126,121
 17,127,119
 17,128,122
 17,129,127
 17,130,158
 17,131,195
 17,132,170
 17,133,129
 17,134,124
 17,135,125
 17,136,124
 17,137,125
 17,138,127
 17,139,129
 17,140,130
 17,141,128
 17,142,125
 17,143,128
 17,144,130
 17,145,128
 17,146,125
 17,147,127
 17,148, 98
 17,149, 96
 18,  0,128
 18,  1,133
 18,  2,137
 18,  3,144
 18,  4,149
 18,  5,136
 18,  6,117
 18,  7,115
 18,  8,120
 18,  9,123
 18, 10,127
 18, 11,128
 18, 12,127
 18, 13,128
 18, 14,132
 18, 15,135
 18, 16,140
 18, 17,141
 18, 18,134
 18, 19,125
 18, 20,124
 18, 21,124
 18, 22,125
 18, 23,126
 18, 24,126
 18, 25,126
 18, 26,127
 18, 27,127
 18, 28,127
 18, 29,126
 18, 30,126
 18, 31,125
 18, 32,127
 18, 33,128
 18, 34,128
 18, 35,127
 18, 36,126
 18, 37,127
 18, 38,128
 18, 39,127
 18, 40,127
 18, 41,127
 18, 42,128
 18, 43,125
 18, 44,123
 18, 45,136
 18, 46,136
 18, 47,128
 18, 48,131
 18, 49,129
 18, 50,127
 18, 51,128
 18, 52,126
 18, 53,124
 18, 54,127
 18, 55,129
 18, 56,125
 18, 57,125
 18, 58,128
 18, 59,127
 18, 60,128
 18, 61,128
 18, 62,127
 18, 63,126
 18, 64,123
 18, 65,123
 18, 66,125
 18, 67,125
 18, 68,126
 18, 69,127
 18, 70,127
 18, 71,126
 18, 72,126
 18, 73,127
 18, 74,126
 18, 75,125
 18, 76,126
 18, 77,127
 18, 78,128
 18, 79,124
 18, 80,119
 18, 81,121
 18, 82,127
 18, 83,130
 18, 84,130
 18, 85,130
 18, 86,129
 18, 87,129
 18, 88,129
 18, 89,129
 18, 90,129
 18, 91,128
 18, 92,128
 18, 93,129
 18, 94,127
 18, 95,123
 18, 96,120
 18, 97,120
 18, 98,122
 18, 99,125
 18,100,127
 18,101,127
 18,102,127
 18,103,128
 18,104,129
 18,105,129
 18,106,129
 18,107,128
 18,108,128
 18,109,129
 18,110,128
 18,111,127
 18,112,126
 18,113,126
 18,114,127
 18,115,128
 18,116,127
 18,117,127
 18,118,128
 18,119,127
 18,120,126
 18,121,126
 18,122,126
 18,123,127
 18,124,126
 18,125,126
 18,126,123
 18,127,117
 18,128,122
 18,129,152
 18,130,192
 18,131,187
 18,132,145
 18,133,125
 18,134,125
 18,135,125
 18,136,125
 18,137,126
 18,138,128
 18,139,130
 18,140,128
 18,141,124
 18,142,126
 18,143,129
 18,144,128
 18,145,122
 18,146,124
 18,147,133
 18,148,100
 18,149, 96
 19,  0,131
 19,  1,136
 19,  2,140
 19,  3,149
 19,  4,146
 19,  5,127
 19,  6,113
 19,  7,115
 19,  8,120
 19,  9,123
 19, 10,126
 19, 11,128
 19, 12,127
 19, 13,128
 19, 14,132
 19, 15,135
 19, 16,139
 19, 17,142
 19, 18,133
 19, 19,124
 19, 20,123
 19, 21,124
 19, 22,124
 19, 23,125
 19, 24,126
 19, 25,127
 19, 26,127
 19, 27,127
 19, 28,127
 19, 29,126
 19, 30,125
 19, 31,125
 19, 32,126
 19, 33,127
 19, 34,127
 19, 35,126
 19, 36,127
 19, 37,128
 19, 38,127
 19, 39,127
 19, 40,127
 19, 41,128
 19, 42,126
 19, 43,123
 19, 44,130
 19, 45,137
 19, 46,129
 19, 47,125
 19, 48,129
 19, 49,127
 19, 50,126
 19, 51,127
 19, 52,125
 19, 53,124
 19, 54,127
 19, 55,127
 19, 56,124
 19, 57,126
 19, 58,128
 19, 59,127
 19, 60,126
 19, 61,126
 19, 62,125
 19, 63,125
 19, 64,124
 19, 65,126
 19, 66,127
 19, 67,126
 19, 68,126
 19, 69,127
 19, 70,126
 19, 71,125
 19, 72,125
 19, 73,126
 19, 74,125
 19, 75,125
 19, 76,126
 19, 77,127
 19, 78,127
 19, 79,126
 19, 80,124
 19, 81,122
 19, 82,124
 19, 83,128
 19, 84,130
 19, 85,131
 19, 86,129
 19, 87,129
 19, 88,129
 19, 89,129
 19, 90,129
 19, 91,128
 19, 92,128
 19, 93,129
 19, 94,128
 19, 95,124
 19, 96,120
 19, 97,120
 19, 98,122
 19, 99,125
 19,100,126
 19,101,127
 19,102,127
 19,103,129
 19,104,130
 19,105,130
 19,106,130
 19,107,129
 19,108,127
 19,109,127
 19,110,128
 19,111,127
 19,112,126
 19,113,126
 19,114,127
 19,115,128
 19,116,127
 19,117,127
 19,118,127
 19,119,126
 19,120,126
 19,121,126
 19,122,126
 19,123,126
 19,124,126
 19,125,125
 19,126,124
 19,127,121
 19,128,142
 19,129,184
 19,130,188
 19,131,152
 19,132,128
 19,133,125
 19,134,124
 19,135,125
 19,136,127
 19,137,128
 19,138,130
 19,139,128
 19,140,124
 19,141,125
 19,142,128
 19,143,127
 19,144,122
 19,145,121
 19,146,131
 19,147,132
 19,148, 91
 19,149, 95
 20,  0,133
 20,  1,138
 20,  2,145
 20,  3,148
 20,  4,138
 20,  5,121
 20,  6,113
 20,  7,115
 20,  8,119
 20,  9,122
 20, 10,126
 20, 11,127
 20, 12,127
 20, 13,129
 20, 14,131
 20, 15,134
 20, 16,139
 20, 17,142
 20, 18,132
 20, 19,124
 20, 20,123
 20, 21,124
 20, 22,125
 20, 23,127
 20, 24,127
 20, 25,128
 20, 26,127
 20, 27,127
 20, 28,126
 20, 29,125
 20, 30,126
 20, 31,126
 20, 32,126
 20, 33,127
 20, 34,127
 20, 35,126
 20, 36,126
 20, 37,127
 20, 38,127
 20, 39,127
 20, 40,127
 20, 41,128
 20, 42,121
 20, 43,123
 20, 44,134
 20, 45,132
 20, 46,128
 20, 47,129
 20, 48,127
 20, 49,126
 20, 50,126
 20, 51,126
 20, 52,126
 20, 53,126
 20, 54,127
 20, 55,126
 20, 56,125
 20, 57,126
 20, 58,127
 20, 59,125
 20, 60,126
 20, 61,125
 20, 62,125
 20, 63,126
 20, 64,126
 20, 65,127
 20, 66,127
 20, 67,125
 20, 68,124
 20, 69,125
 20, 70,125
 20, 71,125
 20, 72,126
 20, 73,127
 20, 74,126
 20, 75,125
 20, 76,127
 20, 77,128
 20, 78,128
 20, 79,128
 20, 80,129
 20, 81,126
 20, 82,123
 20, 83,117
 20, 84,112
 20, 85,121
 20, 86,129
 20, 87,128
 20, 88,128
 20, 89,129
 20, 90,129
 20, 91,128
 20, 92,128
 20, 93,129
 20, 94,128
 20, 95,124
 20, 96,119
 20, 97,119
 20, 98,122
 20, 99,125
 20,100,126
 20,101,127
 20,102,127
 20,103,129
 20,104,132
 20,105,133
 20,106,133
 20,107,129
 20,108,126
 20,109,126
 20,110,128
 20,111,127
 20,112,126
 20,113,125
 20,114,127
 20,115,128
 20,116,127
 20,117,127
 20,118,127
 20,119,126
 20,120,126
 20,121,127
 20,122,126
 20,123,126
 20,124,126
 20,125,125
 20,126,124
 20,127,135
 20,128,166
 20,129,177
 20,130,151
 20,131,130
 20,132,126
 20,133,124
 20,134,124
 20,135,126
 20,136,128
 20,137,130
 20,138,129
 20,139,124
 20,140,125
 20,141,129
 20,142,128
 20,143,123
 20,144,120
 20,145,129
 20,146,135
 20,147,110
 20,148, 79
 20,149,102
 21,  0,136
 21,  1,142
 21,  2,149
 21,  3,142
 21,  4,130
 21,  5,120
 21,  6,114
 21,  7,115
 21,  8,119
 21,  9,123
 21, 10,126
 21, 11,127
 21, 12,128
 21, 13,129
 21, 14,131
 21, 15,134
 21, 16,140
 21, 17,141
 21, 18,132
 21, 19,124
 21, 20,123
 21, 21,124
 21, 22,126
 21, 23,127
 21, 24,127
 21, 25,127
 21, 26,127
 21, 27,126
 21, 28,126
 21, 29,125
 21, 30,125
 21, 31,125
 21, 32,126
 21, 33,127
 21, 34,127
 21, 35,125
 21, 36,126
 21, 37,127
 21, 38,126
 21, 39,127
 21, 40,127
 21, 41,126
 21, 42,122
 21, 43,131
 21, 44,139
 21, 45,131
 21, 46,128
 21, 47,126
 21, 48,124
 21, 49,126
 21, 50,126
 21, 51,126
 21, 52,127
 21, 53,127
 21, 54,127
 21, 55,128
 21, 56,127
 21, 57,127
 21, 58,127
 21, 59,127
 21, 60,127
 21, 61,125
 21, 62,125
 21, 63,126
 21, 64,125
 21, 65,124
 21, 66,122
 21, 67,122
 21, 68,124
 21, 69,126
 21, 70,126
 21, 71,127
 21, 72,127
 21, 73,126
 21, 74,126
 21, 75,128
 21, 76,130
 21, 77,130
 21, 78,127
 21, 79,125
 21, 80,123
 21, 81,121
 21, 82,120
 21, 83,115
 21, 84,106
 21, 85,118
 21, 86,133
 21, 87,129
 21, 88,128
 21, 89,129
 21, 90,129
 21, 91,128
 21, 92,128
 21, 93,130
 21, 94,128
 21, 95,123
 21, 96,119
 21, 97,119
 21, 98,123
 21, 99,125
 21,100,127
 21,101,128
 21,102,128
 21,103,129
 21,104,133
 21,105,136
 21,106,136
 21,107,131
 21,108,126
 21,109,126
 21,110,127
 21,111,127
 21,112,127
 21,113,126
 21,114,128
 21,115,128
 21,116,127
 21,117,127
 21,118,126
 21,119,126
 21,120,127
 21,121,127
 21,122,127
 21,123,126
 21,124,126
 21,125,124
 21,126,131
 21,127,156
 21,128,168
 21,129,147
 21,130,129
 21,131,127
 21,132,125
 21,133,124
 21,134,126
 21,135,128
 21,136,130
 21,137,128
 21,138,124
 21,139,124
 21,140,129
 21,141,130
 21,142,125
 21,143,118
 21,144,124
 21,145,135
 21,146,117
 21,147, 85
 21,148, 88
 21,149,120
 22,  0,139
 22,  1,147
 22,  2,147
 22,  3,135
 22,  4,127
 22,  5,121
 22,  6,114
 22,  7,116
 22,  8,120
 22,  9,123
 22, 10,126
 22, 11,127
 22, 12,128
 22, 13,129
 22, 14,131
 22, 15,135
 22, 16,140
 22, 17,140
 22, 18,132
 22, 19,124
 22, 20,123
 22, 21,124
 22, 22,126
 22, 23,127
 22, 24,127
 22, 25,127
 22, 26,127
 22, 27,127
 22, 28,126
 22, 29,125
 22, 30,125
 22, 31,125
 22, 32,126
 22, 33,127
 22, 34,126
 22, 35,125
 22, 36,126
 22, 37,126
 22, 38,126
 22, 39,127
 22, 40,126
 22, 41,125
 22, 42,128
 22, 43,137
 22, 44,136
 22, 45,128
 22, 46,125
 22, 47,123
 22, 48,125
 22, 49,126
 22, 50,125
 22, 51,127
 22, 52,128
 22, 53,127
 22, 54,127
 22, 55,128
 22, 56,126
 22, 57,126
 22, 58,128
 22, 59,128
 22, 60,126
 22, 61,125
 22, 62,127
 22, 63,126
 22, 64,124
 22, 65,123
 22, 66,122
 22, 67,123
 22, 68,125
 22, 69,126
 22, 70,126
 22, 71,126
 22, 72,127
 22, 73,129
 22, 74,130
 22, 75,130
 22, 76,127
 22, 77,123
 22, 78,120
 22, 79,120
 22, 80,120
 22, 81,122
 22, 82,125
 22, 83,126
 22, 84,123
 22, 85,130
 22, 86,140
 22, 87,133
 22, 88,127
 22, 89,129
 22, 90,129
 22, 91,128
 22, 92,128
 22, 93,129
 22, 94,128
 22, 95,123
 22, 96,119
 22, 97,120
 22, 98,123
 22, 99,125
 22,100,127
 22,101,128
 22,102,128
 22,103,130
 22,104,134
 22,105,138
 22,106,139
 22,107,134
 22,108,127
 22,109,125
 22,110,126
 22,111,127
 22,112,128
 22,113,127
 22,114,127
 22,115,128
 22,116,127
 22,117,127
 22,118,127
 22,119,127
 22,120,127
 22,121,127
 22,122,126
 22,123,126
 22,124,125
 22,125,127
 22,126,149
 22,127,169
 22,128,154
 22,129,132
 22,130,127
 22,131,125
 22,132,124
 22,133,125
 22,134,127
 22,135,130
 22,136,130
 22,137,125
 22,138,124
 22,139,129
 22,140,130
 22,141,126
 22,142,120
 22,143,119
 22,144,129
 22,145,122
 22,146, 92
 22,147, 87
 22,148,113
 22,149,134
 23,  0,144
 23,  1,149
 23,  2,140
 23,  3,128
 23,  4,126
 23,  5,122
 23,  6,115
 23,  7,116
 23,  8,120
 23,  9,123
 23, 10,126
 23, 11,127
 23, 12,128
 23, 13,129
 23, 14,132
 23, 15,136
 23, 16,139
 23, 17,139
 23, 18,131
 23, 19,124
 23, 20,123
 23, 21,125
 23, 22,126
 23, 23,127
 23, 24,127
 23, 25,126
 23, 26,126
 23, 27,127
 23, 28,127
 23, 29,126
 23, 30,125
 23, 31,126
 23, 32,126
 23, 33,126
 23, 34,126
 23, 35,126
 23, 36,126
 23, 37,127
 23, 38,127
 23, 39,126
 23, 40,125
 23, 41,127
 23, 42,134
 23, 43,135
 23, 44,129
 23, 45,125
 23, 46,124
 23, 47,125
 23, 48,126
 23, 49,126
 23, 50,126
 23, 51,128
 23, 52,129
 23, 53,127
 23, 54,125
 23, 55,125
 23, 56,124
 23, 57,125
 23, 58,127
 23, 59,127
 23, 60,125
 23, 61,126
 23, 62,127
 23, 63,124
 23, 64,123
 23, 65,124
 23, 66,123
 23, 67,125
 23, 68,127
 23, 69,127
 23, 70,126
 23, 71,129
 23, 72,132
 23, 73,130
 23, 74,125
 23, 75,120
 23, 76,118
 23, 77,120
 23, 78,122
 23, 79,125
 23, 80,127
 23, 81,128
 23, 82,129
 23, 83,128
 23, 84,127
 23, 85,130
 23, 86,137
 23, 87,136
 23, 88,128
 23, 89,128
 23, 90,129
 23, 91,128
 23, 92,128
 23, 93,129
 23, 94,128
 23, 95,123
 23, 96,119
 23, 97,120
 23, 98,122
 23, 99,125
 23,100,128
 23,101,128
 23,102,128
 23,103,130
 23,104,133
 23,105,139
 23,106,143
 23,107,137
 23,108,125
 23,109,122
 23,110,125
 23,111,126
 23,112,127
 23,113,127
 23,114,127
 23,115,128
 23,116,127
 23,117,127
 23,118,127
 23,119,127
 23,120,127
 23,121,127
 23,122,126
 23,123,126
 23,124,125
 23,125,141
 23,126,167
 23,127,161
 23,128,136
 23,129,127
 23,130,125
 23,131,123
 23,132,124
 23,133,126
 23,134,129
 23,135,130
 23,136,126
 23,137,124
 23,138,128
 23,139,130
 23,140,125
 23,141,120
 23,142,118
 23,143,123
 23,144,123
 23,145,101
 23,146, 92
 23,147,110
 23,148,129
 23,149,140
 24,  0,148
 24,  1,145
 24,  2,131
 24,  3,125
 24,  4,127
 24,  5,123
 24,  6,116
 24,  7,116
 24,  8,120
 24,  9,123
 24, 10,126
 24, 11,128
 24, 12,128
 24, 13,129
 24, 14,132
 24, 15,135
 24, 16,138
 24, 17,139
 24, 18,132
 24, 19,124
 24, 20,123
 24, 21,125
 24, 22,126
 24, 23,127
 24, 24,126
 24, 25,126
 24, 26,127
 24, 27,128
 24, 28,126
 24, 29,125
 24, 30,126
 24, 31,126
 24, 32,126
 24, 33,126
 24, 34,126
 24, 35,126
 24, 36,126
 24, 37,127
 24, 38,127
 24, 39,126
 24, 40,127
 24, 41,132
 24, 42,134
 24, 43,130
 24, 44,125
 24, 45,125
